Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
24P,5.1_170,3189.5,3189.45,3189.55,0.024,0.8419,0.05,0.8191,29.3,208.5,3045.6,False,,
24P,5.1_170,3189.6,3189.55,3189.65,0.007,0.825,0.39,0.5427,0.0,168.1,3098.1,False,,
24P,5.1_170,3189.7,3189.65,3189.75,0.0217,0.8308,0.44,0.8261,25.8,140.1,3094.1,False,,
24P,5.1_170,3189.8,3189.75,3189.85,0.0458,0.9762,0.35,0.6073,29.0,-118.1,3116.7,False,,
24P,5.1_170,3189.9,3189.85,3189.95,0.0464,0.8283,0.25,0.9743,25.9,228.6,3137.5,False,,
24P,5.1_050,3190.0,3189.95,3190.05,0.0877,0.4768,4.0,0.1947,37.9,193.1,3080.3,False,,
24P,5.1_050,3190.1,3190.05,3190.15,0.0706,0.4388,6.42,0.3621,10.9,340.8,3113.9,False,,
24P,5.1_050,3190.2,3190.15,3190.25,0.1326,0.3944,6.72,0.3305,20.5,278.8,3071.9,False,,
24P,5.1_050,3190.3,3190.25,3190.35,0.0953,0.3915,2.73,0.3787,2.9,410.6,3114.6,False,,
24P,5.1_050,3190.4,3190.35,3190.45,0.1605,0.5719,12.01,0.258,3.3,346.7,3052.7,False,,
24P,5.1_050,3190.5,3190.45,3190.55,0.1633,0.6269,18.03,0.3765,34.9,69.7,3128.6,False,,
24P,5.1_050,3190.6,3190.55,3190.65,0.1773,0.4323,18.07,0.2265,39.3,368.6,3147.0,True,337.7,GOOD
24P,5.1_050,3190.7,3190.65,3190.75,0.0774,0.4346,13.67,0.2171,8.9,-25.2,3112.6,True,362.0,MEDIUM
24P,5.1_050,3190.8,3190.75,3190.85,0.1489,0.4812,3.67,0.158,38.4,109.0,3107.3,True,156.7,MEDIUM
24P,5.1_050,3190.9,3190.85,3190.95,0.1426,0.4585,2.79,0.2766,38.6,112.9,3099.1,True,144.2,MEDIUM
24P,5.1_050,3191.0,3190.95,3191.05,0.0766,0.334,19.66,0.2346,13.9,193.7,3133.4,True,221.4,MEDIUM
24P,5.1_050,3191.1,3191.05,3191.15,0.1488,0.3823,8.84,0.333,9.2,416.4,3033.8,True,339.1,GOOD
24P,5.1_050,3191.2,3191.15,3191.25,0.1719,0.3285,9.34,0.4299,38.7,125.8,3147.0,True,328.3,GOOD
24P,5.1_050,3191.3,3191.25,3191.35,0.0732,0.5791,17.98,0.3015,17.0,137.3,3133.7,True,1,POOR
24P,5.1_050,3191.4,3191.35,3191.45,0.0903,0.613,12.67,0.2378,33.7,237.6,3133.1,False,,
24P,5.1_050,3191.5,3191.45,3191.55,0.1779,0.5692,4.04,0.2956,4.2,577.9,3143.6,True,151.6,MEDIUM
24P,5.1_050,3191.6,3191.55,3191.65,0.1788,0.5934,7.74,0.2674,15.7,376.5,3123.7,True,291.7,MEDIUM
24P,5.1_050,3191.7,3191.65,3191.75,0.1224,0.5584,19.09,0.3756,32.2,372.9,3114.8,True,186.9,MEDIUM
24P,5.1_050,3191.8,3191.75,3191.85,0.174,0.4041,5.8,0.3408,20.8,360.7,3105.4,True,497.6,GOOD
24P,5.1_050,3191.9,3191.85,3191.95,0.0743,0.6213,8.55,0.2719,3.3,310.4,3060.5,False,,
24P,5.1_050,3192.0,3191.95,3192.05,0.0711,0.4069,15.94,0.2312,23.2,153.3,3084.5,False,,
24P,5.1_050,3192.1,3192.05,3192.15,0.0575,0.439,11.88,0.1722,7.7,51.0,3128.0,False,,
24P,5.1_050,3192.2,3192.15,3192.25,0.1,0.5695,19.4,0.2165,40.0,-6.7,3046.6,False,,
24P,5.1_050,3192.3,3192.25,3192.35,0.1084,0.3998,16.89,0.4451,4.6,280.4,3094.2,False,,
24P,5.1_050,3192.4,3192.35,3192.45,0.1641,0.4078,18.41,0.3054,23.1,149.6,3124.2,False,,
24P,5.1_050,3192.5,3192.45,3192.55,0.1545,0.4468,17.54,0.2944,37.8,178.7,3153.2,False,,
24P,5.1_050,3192.6,3192.55,3192.65,0.1782,0.4933,6.44,0.2303,31.2,-12.5,3129.8,False,,
24P,5.1_050,3192.7,3192.65,3192.75,0.1264,0.631,11.83,0.2211,19.0,-46.8,3077.1,False,,
24P,5.1_050,3192.8,3192.75,3192.85,0.0596,0.3634,12.62,0.1606,13.9,102.7,3108.5,False,,
24P,5.1_050,3192.9,3192.85,3192.95,0.1184,0.453,19.24,0.3924,19.1,155.5,3125.8,False,,
24P,5.1_050,3193.0,3192.95,3193.05,0.1441,0.4796,5.11,0.3928,18.7,144.0,3070.8,False,,
24P,5.1_050,3193.1,3193.05,3193.15,0.1145,0.6414,5.09,0.3004,12.3,166.3,3056.3,False,,
24P,5.1_050,3193.2,3193.15,3193.25,0.1332,0.3944,4.6,0.3259,7.5,485.1,3094.5,True,138.4,MEDIUM
24P,5.1_050,3193.3,3193.25,3193.35,0.0542,0.6414,3.93,0.2561,14.8,-261.2,3154.5,False,,
24P,5.1_050,3193.4,3193.35,3193.45,0.1559,0.5308,7.84,0.3164,9.1,-58.4,3076.7,False,,
24P,5.1_050,3193.5,3193.45,3193.55,0.0796,0.6795,4.19,0.5247,20.5,287.2,3087.6,False,,
24P,5.1_050,3193.6,3193.55,3193.65,0.0299,0.6551,3.45,0.4375,32.7,353.0,3120.8,False,,
24P,5.1_050,3193.7,3193.65,3193.75,0.0517,0.6479,1.55,0.3121,26.7,-212.2,3103.4,False,,
24P,5.1_050,3193.8,3193.75,3193.85,0.0635,0.539,4.85,0.3867,19.2,294.5,3147.8,False,,
24P,5.1_050,3193.9,3193.85,3193.95,0.0979,0.743,2.12,0.3595,5.7,224.8,3141.1,False,,
24P,5.1_050,3194.0,3193.95,3194.05,0.0572,0.6505,1.57,0.3227,5.6,294.0,3136.5,False,,
24P,5.1_050,3194.1,3194.05,3194.15,0.0994,0.8233,2.34,0.3015,21.9,396.6,3131.8,False,,
24P,5.1_050,3194.2,3194.15,3194.25,0.0952,0.7717,0.5,0.3016,25.2,177.3,3135.2,False,,
24P,5.1_050,3194.3,3194.25,3194.35,0.0614,0.8385,4.92,0.4002,34.8,436.3,3121.9,False,,
24P,5.1_050,3194.4,3194.35,3194.45,0.0404,0.7997,3.94,0.3174,27.4,389.2,3120.8,False,,
24P,5.1_050,3194.5,3194.45,3194.55,0.0983,0.7226,4.22,0.349,1.4,41.9,3038.8,False,,
24P,5.1_050,3194.6,3194.55,3194.65,0.056,0.6269,1.25,0.5365,25.3,351.7,3148.9,False,,
24P,5.1_050,3194.7,3194.65,3194.75,0.0927,0.7386,0.82,0.4462,22.3,-207.7,3054.9,False,,
24P,5.1_050,3194.8,3194.75,3194.85,0.0338,0.5702,3.24,0.4861,31.1,-155.7,3100.0,False,,
24P,5.1_050,3194.9,3194.85,3194.95,0.0994,0.5895,2.66,0.4556,24.4,341.5,3081.9,False,,
24P,5.1_050,3195.0,3194.95,3195.05,0.0508,0.5535,4.21,0.3617,0.9,285.2,3103.2,False,,
24P,5.1_050,3195.1,3195.05,3195.15,0.0666,0.8303,0.56,0.5237,21.7,38.1,3045.3,False,,
24P,5.1_050,3195.2,3195.15,3195.25,0.0372,0.6319,2.42,0.4677,4.3,-402.8,3115.4,False,,
24P,5.1_050,3195.3,3195.25,3195.35,0.0532,0.5228,4.64,0.3652,16.2,199.4,3073.6,False,,
24P,5.1_050,3195.4,3195.35,3195.45,0.0694,0.7891,4.0,0.5063,12.8,146.3,3071.3,False,,
24P,5.1_050,3195.5,3195.45,3195.55,0.0903,0.6446,4.01,0.3012,10.1,187.5,3115.5,False,,
24P,5.1_050,3195.6,3195.55,3195.65,0.0638,0.7854,4.72,0.3839,35.4,697.7,3075.0,False,,
24P,5.1_050,3195.7,3195.65,3195.75,0.0299,0.5889,4.45,0.4829,21.0,185.4,3046.6,False,,
24P,5.1_050,3195.8,3195.75,3195.85,0.0946,0.8346,4.99,0.3243,32.1,33.1,3077.7,False,,
24P,5.1_050,3195.9,3195.85,3195.95,0.0916,0.5412,2.88,0.4382,13.7,104.9,3060.6,True,68.2,POOR
24P,5.1_050,3196.0,3195.95,3196.05,0.0207,0.8018,1.3,0.4932,19.2,-71.5,3056.8,False,,
24P,5.1_050,3196.1,3196.05,3196.15,0.0572,0.8399,0.19,0.4774,8.9,8.7,3101.6,False,,
24P,5.1_050,3196.2,3196.15,3196.25,0.053,0.5759,1.12,0.513,5.9,-22.7,3053.1,False,,
24P,5.1_050,3196.3,3196.25,3196.35,0.0297,0.6098,3.39,0.4712,22.5,328.0,3128.6,False,,
24P,5.1_050,3196.4,3196.35,3196.45,0.0909,0.8191,0.66,0.4612,33.9,11.9,3091.8,False,,
24P,5.1_050,3196.5,3196.45,3196.55,0.0273,0.6978,2.94,0.3987,33.0,110.0,3059.6,False,,
24P,5.1_050,3196.6,3196.55,3196.65,0.0566,0.7948,3.12,0.4356,18.3,59.4,3160.2,False,,
24P,5.1_050,3196.7,3196.65,3196.75,0.036,0.5746,4.34,0.3278,19.6,101.7,3089.5,False,,
24P,5.1_050,3196.8,3196.75,3196.85,0.079,0.6423,2.23,0.511,28.7,19.5,3139.9,False,,
24P,5.1_050,3196.9,3196.85,3196.95,0.027,0.843,0.7,0.4845,22.4,-23.5,3088.7,False,,
24P,5.1_050,3197.0,3196.95,3197.05,0.0764,0.8422,0.68,0.447,18.5,363.2,3039.0,False,,
24P,5.1_050,3197.1,3197.05,3197.15,0.0682,0.8229,3.71,0.4813,25.7,211.0,3043.4,False,,
24P,5.1_050,3197.2,3197.15,3197.25,0.063,0.5354,4.6,0.309,24.9,186.5,3137.4,False,,
24P,5.1_050,3197.3,3197.25,3197.35,0.0908,0.7086,3.39,0.3519,12.8,42.6,3070.0,False,,
24P,5.1_050,3197.4,3197.35,3197.45,0.0671,0.6259,1.57,0.5304,23.9,228.7,3127.2,False,,
24P,5.1_050,3197.5,3197.45,3197.55,0.0811,0.7064,4.55,0.4513,13.5,295.2,3037.6,False,,
24P,5.1_050,3197.6,3197.55,3197.65,0.0332,0.6037,3.91,0.3338,17.8,258.4,3039.2,False,,
24P,5.1_050,3197.7,3197.65,3197.75,0.0473,0.7633,3.9,0.3158,9.0,-179.5,3134.7,False,,
24P,5.1_050,3197.8,3197.75,3197.85,0.0811,0.6288,0.8,0.3469,9.3,162.7,3041.3,False,,
24P,5.1_050,3197.9,3197.85,3197.95,0.0477,0.7509,2.18,0.4335,28.3,226.1,3080.0,False,,
24P,5.1_050,3198.0,3197.95,3198.05,0.065,0.6783,0.77,0.481,33.6,324.4,3057.4,False,,
24P,5.1_050,3198.1,3198.05,3198.15,0.0657,0.6446,0.88,0.3669,16.4,230.1,3140.1,False,,
24P,5.1_050,3198.2,3198.15,3198.25,0.0511,0.5333,4.11,0.3759,17.5,-285.8,3079.0,False,,
24P,5.1_050,3198.3,3198.25,3198.35,0.047,0.5089,1.97,0.4606,14.1,166.8,3113.4,False,,
24P,5.1_050,3198.4,3198.35,3198.45,0.0857,0.5348,4.31,0.4681,17.7,44.6,3109.2,False,,
24P,5.1_050,3198.5,3198.45,3198.55,0.0526,0.8349,4.0,0.4176,8.5,136.9,3065.3,False,,
24P,5.1_050,3198.6,3198.55,3198.65,0.0386,0.5432,4.51,0.4877,36.4,166.7,3134.5,False,,
24P,5.1_050,3198.7,3198.65,3198.75,0.0905,0.5231,5.0,0.4835,12.8,-25.0,3097.2,False,,
24P,5.1_050,3198.8,3198.75,3198.85,0.0244,0.6109,0.38,0.3008,38.3,193.2,3158.7,False,,
24P,5.1_050,3198.9,3198.85,3198.95,0.0679,0.6042,2.8,0.4201,10.6,137.4,3081.0,False,,
24P,5.1_050,3199.0,3198.95,3199.05,0.0877,0.5246,2.48,0.5495,11.2,31.8,3152.7,False,,
24P,5.1_050,3199.1,3199.05,3199.15,0.0458,0.6247,4.5,0.5024,39.6,562.3,3161.5,False,,
24P,5.1_050,3199.2,3199.15,3199.25,0.0827,0.7165,2.94,0.4915,21.0,-10.0,3126.9,False,,
24P,5.1_050,3199.3,3199.25,3199.35,0.0753,0.7187,3.45,0.4665,11.4,446.9,3114.4,False,,
24P,5.1_050,3199.4,3199.35,3199.45,0.0546,0.7186,2.66,0.5474,31.6,51.7,3117.2,False,,
24P,5.1_050,3199.5,3199.45,3199.55,0.097,0.5444,3.3,0.4995,13.5,276.8,3152.5,True,42.1,POOR
24P,5.1_050,3199.6,3199.55,3199.65,0.0761,0.8013,0.33,0.5225,25.9,277.9,3154.4,False,,
24P,5.1_050,3199.7,3199.65,3199.75,0.0903,0.7624,4.08,0.4102,39.2,-158.9,3159.8,False,,
24P,5.1_050,3199.8,3199.75,3199.85,0.0541,0.7046,2.18,0.3048,34.6,375.9,3138.4,False,,
24P,5.1_050,3199.9,3199.85,3199.95,0.0978,0.6763,1.3,0.4026,22.9,-0.5,3041.0,False,,
24P,5.1_050,3200.0,3199.95,3200.05,0.1,0.8053,4.7,0.3463,7.8,207.0,3081.3,False,,
24P,5.1_050,3200.1,3200.05,3200.15,0.0415,0.5349,1.28,0.3713,12.8,74.7,3089.3,False,,
24P,5.1_050,3200.2,3200.15,3200.25,0.0728,0.5872,2.51,0.5105,17.2,-133.7,3139.4,False,,
24P,5.1_050,3200.3,3200.25,3200.35,0.0532,0.5962,3.61,0.4962,14.6,417.2,3124.9,False,,
24P,5.1_050,3200.4,3200.35,3200.45,0.0327,0.7882,4.13,0.4688,9.2,116.7,3048.7,False,,
24P,5.1_050,3200.5,3200.45,3200.55,0.063,0.6313,0.77,0.3543,34.9,247.7,3145.5,False,,
24P,5.1_050,3200.6,3200.55,3200.65,0.0386,0.5151,4.95,0.3433,23.7,121.0,3123.3,False,,
24P,5.1_050,3200.7,3200.65,3200.75,0.0522,0.6159,1.8,0.4179,5.6,184.6,3100.7,False,,
24P,5.1_050,3200.8,3200.75,3200.85,0.0429,0.7879,4.72,0.3752,27.8,329.8,3103.1,False,,
24P,5.1_050,3200.9,3200.85,3200.95,0.0433,0.5265,0.64,0.4866,18.0,23.9,3130.5,False,,
24P,5.1_050,3201.0,3200.95,3201.05,0.0316,0.5248,2.58,0.492,12.4,130.8,3161.8,False,,
24P,5.1_050,3201.1,3201.05,3201.15,0.0746,0.7717,3.07,0.3071,12.8,-68.0,3079.6,False,,
24P,5.1_050,3201.2,3201.15,3201.25,0.0839,0.7764,2.39,0.3022,32.2,161.9,3144.6,False,,
24P,5.1_050,3201.3,3201.25,3201.35,0.0808,0.7808,3.53,0.3523,7.7,498.1,3072.1,False,,
24P,5.1_050,3201.4,3201.35,3201.45,0.0585,0.5688,4.72,0.3459,10.2,418.1,3155.8,False,,
24P,5.1_050,3201.5,3201.45,3201.55,0.0486,0.6517,2.06,0.3587,10.0,-132.6,3047.4,False,,
24P,5.1_050,3201.6,3201.55,3201.65,0.0523,0.5419,1.59,0.4722,39.1,27.7,3065.4,False,,
24P,5.1_050,3201.7,3201.65,3201.75,0.0899,0.6665,1.63,0.4569,38.7,87.3,3116.6,False,,
24P,5.1_050,3201.8,3201.75,3201.85,0.0334,0.7841,0.69,0.3001,19.5,213.3,3122.9,False,,
24P,5.1_050,3201.9,3201.85,3201.95,0.0415,0.6022,0.32,0.4721,37.1,252.2,3112.3,False,,
24P,5.1_050,3202.0,3201.95,3202.05,0.0566,0.603,0.39,0.3755,26.3,394.2,3148.4,False,,
24P,5.1_050,3202.1,3202.05,3202.15,0.0205,0.7465,4.85,0.3472,29.5,245.2,3108.9,False,,
24P,5.1_050,3202.2,3202.15,3202.25,0.0688,0.6706,3.78,0.3984,29.5,334.6,3157.2,False,,
24P,5.1_050,3202.3,3202.25,3202.35,0.0966,0.719,0.7,0.5173,30.9,299.4,3142.1,False,,
24P,5.1_050,3202.4,3202.35,3202.45,0.0309,0.8266,3.7,0.3141,17.2,11.1,3134.5,False,,
24P,5.1_050,3202.5,3202.45,3202.55,0.0401,0.8213,1.6,0.3377,28.6,-618.0,3064.3,False,,
24P,5.1_050,3202.6,3202.55,3202.65,0.0706,0.8382,2.66,0.3411,23.2,168.0,3074.7,False,,
24P,5.1_050,3202.7,3202.65,3202.75,0.0828,0.7843,4.55,0.3793,36.6,263.7,3123.2,False,,
24P,5.1_050,3202.8,3202.75,3202.85,0.0944,0.7498,4.83,0.4634,31.3,209.0,3156.2,False,,
24P,5.1_050,3202.9,3202.85,3202.95,0.0903,0.5821,1.0,0.4824,11.6,106.8,3084.6,False,,
24P,5.1_050,3203.0,3202.95,3203.05,0.0665,0.8356,2.89,0.3701,25.7,-2.5,3092.8,False,,
24P,5.1_050,3203.1,3203.05,3203.15,0.0916,0.6598,2.6,0.4038,32.7,126.3,3079.0,False,,
24P,5.1_050,3203.2,3203.15,3203.25,0.0592,0.6562,0.9,0.5473,18.8,273.5,3094.6,False,,
24P,5.1_050,3203.3,3203.25,3203.35,0.0859,0.5061,3.2,0.381,2.1,-83.7,3104.6,True,56.5,POOR
24P,5.1_050,3203.4,3203.35,3203.45,0.062,0.684,3.87,0.4228,2.5,282.5,3133.6,False,,
24P,5.1_050,3203.5,3203.45,3203.55,0.0433,0.5059,1.65,0.3642,27.1,167.4,3144.9,False,,
24P,5.1_050,3203.6,3203.55,3203.65,0.033,0.8239,2.23,0.5295,22.4,397.9,3046.0,False,,
24P,5.1_050,3203.7,3203.65,3203.75,0.09,0.7062,2.17,0.3198,36.8,12.4,3140.8,False,,
24P,5.1_050,3203.8,3203.75,3203.85,0.0986,0.5171,2.36,0.4181,15.2,-5.0,3052.8,True,38.7,POOR
24P,5.1_050,3203.9,3203.85,3203.95,0.0523,0.7144,0.59,0.411,32.4,130.7,3117.7,False,,
24P,5.1_050,3204.0,3203.95,3204.05,0.0322,0.6193,2.26,0.425,5.1,187.6,3161.6,False,,
24P,5.1_050,3204.1,3204.05,3204.15,0.0831,0.7842,2.31,0.5223,6.1,33.6,3073.0,False,,
24P,5.1_050,3204.2,3204.15,3204.25,0.0489,0.6534,0.78,0.3924,23.0,52.2,3104.8,False,,
24P,5.1_050,3204.3,3204.25,3204.35,0.076,0.5727,0.76,0.4244,23.5,387.7,3161.2,False,,
24P,5.1_050,3204.4,3204.35,3204.45,0.0559,0.7814,4.98,0.5091,22.6,72.9,3096.8,False,,
24P,5.1_050,3204.5,3204.45,3204.55,0.0214,0.5834,4.68,0.4703,3.4,341.9,3111.2,False,,
24P,5.1_050,3204.6,3204.55,3204.65,0.0304,0.5871,3.26,0.5425,21.3,340.3,3164.0,False,,
24P,5.1_050,3204.7,3204.65,3204.75,0.0634,0.712,1.57,0.446,32.0,335.5,3047.9,False,,
24P,5.1_050,3204.8,3204.75,3204.85,0.0647,0.7563,2.56,0.3598,26.8,-468.3,3143.8,False,,
24P,5.1_050,3204.9,3204.85,3204.95,0.0819,0.5956,2.54,0.4654,6.3,259.8,3114.0,False,,
24P,5.1_050,3205.0,3204.95,3205.05,0.0704,0.5369,4.05,0.3408,29.2,288.3,3092.9,False,,
24P,5.1_050,3205.1,3205.05,3205.15,0.0408,0.6894,1.44,0.365,18.8,52.5,3052.2,False,,
24P,5.1_050,3205.2,3205.15,3205.25,0.0481,0.5483,0.57,0.3808,8.5,442.5,3149.2,False,,
24P,5.1_050,3205.3,3205.25,3205.35,0.0286,0.6788,2.19,0.5018,31.2,594.7,3096.0,False,,
24P,5.1_050,3205.4,3205.35,3205.45,0.0972,0.6319,0.44,0.3742,19.0,249.4,3150.4,False,,
24P,5.1_050,3205.5,3205.45,3205.55,0.067,0.8122,3.24,0.3383,15.5,3.0,3049.6,False,,
24P,5.1_050,3205.6,3205.55,3205.65,0.0591,0.7569,1.38,0.434,14.7,-177.9,3066.5,False,,
24P,5.1_050,3205.7,3205.65,3205.75,0.0733,0.7047,1.84,0.3775,14.4,-14.0,3104.0,False,,
24P,5.1_050,3205.8,3205.75,3205.85,0.0565,0.7045,2.32,0.3635,22.2,416.3,3129.3,False,,
24P,5.1_050,3205.9,3205.85,3205.95,0.0605,0.7785,1.92,0.5452,8.9,177.5,3110.4,False,,
24P,5.1_050,3206.0,3205.95,3206.05,0.0839,0.7744,0.79,0.3934,24.5,146.4,3086.6,False,,
24P,5.1_050,3206.1,3206.05,3206.15,0.0904,0.6437,4.51,0.4211,21.7,-46.0,3053.3,False,,
24P,5.1_050,3206.2,3206.15,3206.25,0.0635,0.6656,4.81,0.429,17.1,130.8,3103.8,False,,
24P,5.1_050,3206.3,3206.25,3206.35,0.0252,0.814,4.47,0.5027,8.9,228.3,3108.9,False,,
24P,5.1_050,3206.4,3206.35,3206.45,0.0828,0.6121,1.95,0.4908,15.6,472.6,3079.8,False,,
24P,5.1_050,3206.5,3206.45,3206.55,0.0263,0.7671,1.81,0.3285,35.1,107.8,3059.9,False,,
24P,5.1_050,3206.6,3206.55,3206.65,0.0636,0.7907,3.9,0.5218,33.9,-100.9,3137.4,False,,
24P,5.1_050,3206.7,3206.65,3206.75,0.0554,0.8321,1.63,0.5398,7.1,-218.8,3072.9,False,,
24P,5.1_050,3206.8,3206.75,3206.85,0.0893,0.628,3.57,0.402,39.2,431.6,3066.6,False,,
24P,5.1_050,3206.9,3206.85,3206.95,0.0474,0.6896,2.28,0.5331,22.4,-64.3,3074.3,False,,
24P,5.1_050,3207.0,3206.95,3207.05,0.0607,0.781,2.3,0.323,36.0,126.2,3050.2,False,,
24P,5.1_050,3207.1,3207.05,3207.15,0.0484,0.6949,2.61,0.346,33.7,-125.2,3151.5,False,,
24P,5.1_050,3207.2,3207.15,3207.25,0.0226,0.8266,3.32,0.4604,21.9,474.9,3155.0,False,,
24P,5.1_050,3207.3,3207.25,3207.35,0.0772,0.8412,0.45,0.4274,28.7,389.0,3103.5,False,,
24P,5.1_050,3207.4,3207.35,3207.45,0.0856,0.6422,1.53,0.4822,28.4,107.8,3077.7,False,,
24P,5.1_050,3207.5,3207.45,3207.55,0.075,0.7207,0.23,0.32,2.1,236.9,3062.7,False,,
24P,5.1_050,3207.6,3207.55,3207.65,0.0636,0.6111,0.71,0.5452,30.1,249.6,3164.3,False,,
24P,5.1_050,3207.7,3207.65,3207.75,0.0308,0.5538,1.74,0.4665,7.5,472.8,3113.8,False,,
24P,5.1_050,3207.8,3207.75,3207.85,0.0254,0.5672,0.56,0.4379,22.0,75.4,3087.9,False,,
24P,5.1_050,3207.9,3207.85,3207.95,0.0793,0.7449,4.71,0.4909,15.7,321.6,3165.2,False,,
24P,5.1_050,3208.0,3207.95,3208.05,0.0274,0.6097,3.03,0.531,21.4,336.9,3078.3,False,,
24P,5.1_050,3208.1,3208.05,3208.15,0.0226,0.8277,2.69,0.4927,7.6,453.5,3118.7,False,,
24P,5.1_050,3208.2,3208.15,3208.25,0.0201,0.7699,1.48,0.3435,31.0,439.7,3121.6,False,,
24P,5.1_050,3208.3,3208.25,3208.35,0.0267,0.8443,3.65,0.4198,14.5,208.6,3165.3,False,,
24P,5.1_050,3208.4,3208.35,3208.45,0.0227,0.6745,1.81,0.5058,13.5,75.5,3163.7,False,,
24P,5.1_050,3208.5,3208.45,3208.55,0.0907,0.5803,1.68,0.4993,17.5,179.3,3076.3,False,,
24P,5.1_050,3208.6,3208.55,3208.65,0.0786,0.7107,3.37,0.4795,37.8,-30.6,3077.0,False,,
24P,5.1_050,3208.7,3208.65,3208.75,0.0215,0.7997,3.23,0.407,12.5,440.3,3100.4,False,,
24P,5.1_050,3208.8,3208.75,3208.85,0.0704,0.695,1.14,0.3716,35.7,79.0,3150.0,False,,
24P,5.1_050,3208.9,3208.85,3208.95,0.0685,0.6891,0.9,0.399,15.3,114.4,3141.9,False,,
24P,5.1_050,3209.0,3208.95,3209.05,0.0674,0.7907,3.59,0.3179,37.7,165.7,3151.2,False,,
24P,5.1_050,3209.1,3209.05,3209.15,0.0695,0.716,2.68,0.35,37.3,250.4,3095.8,False,,
24P,5.1_050,3209.2,3209.15,3209.25,0.0495,0.642,4.07,0.4418,22.8,-196.5,3139.2,False,,
24P,5.1_050,3209.3,3209.25,3209.35,0.0875,0.8125,0.64,0.4316,30.9,111.7,3122.5,False,,
24P,5.1_050,3209.4,3209.35,3209.45,0.0639,0.8313,0.43,0.3991,26.1,424.6,3077.7,False,,
24P,5.1_050,3209.5,3209.45,3209.55,0.0763,0.6898,0.15,0.5186,34.8,-12.1,3089.4,False,,
24P,5.1_050,3209.6,3209.55,3209.65,0.022,0.6462,2.98,0.3133,19.5,362.0,3140.5,False,,
24P,5.1_050,3209.7,3209.65,3209.75,0.0952,0.7139,3.31,0.3936,33.2,100.2,3133.1,False,,
24P,5.1_050,3209.8,3209.75,3209.85,0.0699,0.7257,2.85,0.4764,29.8,346.2,3067.7,False,,
24P,5.1_050,3209.9,3209.85,3209.95,0.0816,0.5153,2.8,0.4848,33.5,223.3,3109.1,True,1.4,POOR
24P,5.1_050,3210.0,3209.95,3210.05,0.0322,0.8151,3.15,0.3756,30.7,113.1,3060.7,False,,
24P,5.1_050,3210.1,3210.05,3210.15,0.0891,0.534,4.9,0.4624,11.9,314.4,3078.0,True,60.3,POOR
24P,5.1_050,3210.2,3210.15,3210.25,0.0206,0.7189,2.3,0.4329,24.7,86.4,3165.6,False,,
24P,5.1_050,3210.3,3210.25,3210.35,0.022,0.5022,2.26,0.3299,16.0,-246.4,3092.7,False,,
24P,5.1_050,3210.4,3210.35,3210.45,0.0202,0.5512,1.97,0.3447,17.4,260.6,3103.4,False,,
24P,5.1_050,3210.5,3210.45,3210.55,0.0312,0.821,0.46,0.3778,4.0,243.7,3168.3,False,,
24P,5.1_050,3210.6,3210.55,3210.65,0.0501,0.6145,1.34,0.3269,24.8,83.3,3090.1,False,,
24P,5.1_050,3210.7,3210.65,3210.75,0.0335,0.7171,1.11,0.4327,6.7,281.6,3152.0,False,,
24P,5.1_050,3210.8,3210.75,3210.85,0.0328,0.6748,1.07,0.4325,4.2,331.5,3164.2,False,,
24P,5.1_050,3210.9,3210.85,3210.95,0.0226,0.7264,1.01,0.4952,23.2,429.8,3170.9,False,,
24P,5.1_050,3211.0,3210.95,3211.05,0.0389,0.6902,0.72,0.5374,13.0,31.0,3143.7,False,,
24P,5.1_050,3211.1,3211.05,3211.15,0.0536,0.6597,5.0,0.368,24.6,-88.8,3136.3,False,,
24P,5.1_050,3211.2,3211.15,3211.25,0.0654,0.6911,2.6,0.5076,25.1,18.8,3121.9,False,,
24P,5.1_050,3211.3,3211.25,3211.35,0.04,0.8863,0.28,0.9386,4.4,1.7,3051.3,False,,
24P,5.1_050,3211.4,3211.35,3211.45,0.0455,0.846,0.48,0.4218,19.3,156.9,3147.1,False,,
24P,5.1_050,3211.5,3211.45,3211.55,0.0194,0.9586,0.47,0.4082,0.0,301.6,3105.0,False,,
24P,5.1_050,3211.6,3211.55,3211.65,0.0149,0.9285,0.4,0.4841,0.0,-52.7,3083.4,False,,
24P,5.1_050,3211.7,3211.65,3211.75,0.0271,0.7689,0.49,0.4424,9.8,131.1,3076.7,False,,
24P,5.1_050,3211.8,3211.75,3211.85,0.0478,0.9727,0.48,0.8213,27.0,320.6,3115.3,False,,
24P,5.1_050,3211.9,3211.85,3211.95,0.0253,0.91,0.3,0.8476,39.1,7.1,3097.6,False,,
24P,5.1_050,3212.0,3211.95,3212.05,0.0053,0.9274,0.32,0.8443,0.0,137.0,3179.3,False,,
24P,5.1_050,3212.1,3212.05,3212.15,0.0248,0.9259,0.43,0.5214,9.0,96.5,3105.0,False,,
24P,5.1_050,3212.2,3212.15,3212.25,0.002,0.8157,0.18,0.4583,0.0,36.5,3141.3,False,,
24P,5.1_050,3212.3,3212.25,3212.35,0.0125,0.9619,0.44,0.7099,0.0,282.8,3115.8,False,,
